1062,KOTAKNV20,EQ,96.8,97.49,95.11,96.48,96.75,95.69,9939,963152.37,2022-1-28,264,INF174K01Z71
1063,KOTAKPSUBK,EQ,286,289.88,280,283.41,284,285.82,18450,5284124.12,2022-1-28,640,INF373I01023
1064,KOTARISUG,EQ,39.4,40.6,38.65,39.05,39,38.8,552552,21937211.25,2022-1-28,3310,INE419A01022
1065,KOTHARIPET,EQ,114,114.85,103.5,104.35,105.2,109,458531,49663175.6,2022-1-28,14763,INE720A01015
1066,KOTHARIPRO,EQ,102.25,107.2,101.9,103.3,103,101.85,15208,1586407.45,2022-1-28,313,INE823A01017
1067,KOTYARK,SM,325.45,325.45,309.2,309.2,309.2,325.45,32000,10020300,2022-1-28,12,INE0J0B01017
1068,KOVAI,EQ,1746.6,1781,1724.45,1768.05,1779.7,1738.3,4523,7932698,2022-1-28,579,INE177F01017
1069,KPIGLOBAL,EQ,484.6,497.9,481.95,497.9,497.9,474.2,49763,24597898,2022-1-28,726,INE542W01017
1070,KPITTECH,EQ,645,662,636.1,639.4,638,633.05,1737782,1124558594,2022-1-28,73657,INE04I401011
1071,KPRMILL,EQ,665,673.45,645,656.4,663,638.45,504047,332566447.8,2022-1-28,25041,INE930H01031
1072,KRBL,EQ,235.7,239.5,233,233.9,234.5,235.1,250350,59335522.25,2022-1-28,5855,INE001B01026
1073,KREBSBIO,EQ,178.35,181.95,172.95,175.3,175,178.15,20815,3666362.3,2022-1-28,695,INE268B01013
1074,KRIDHANINF,BE,7.1,7.2,6.75,6.95,7,6.9,155609,1083658.8,2022-1-28,410,INE524L01026
1075,KRISHANA,EQ,168.2,178.95,168.2,170.6,172.9,170.55,8744,1524673.2,2022-1-28,201,INE506W01012
1076,KRITI,EQ,112,137.2,97,100.35,100.75,114.9,462841,47910385.85,2022-1-28,8826,INE479D01038
1077,KRSNAA,EQ,680,694.6,670.05,677.95,683,678.85,35490,24308084.5,2022-1-28,2926,INE08LI01020
1078,KSB,EQ,1215,1253.35,1215,1246.9,1251,1219.95,7731,9629710.65,2022-1-28,1168,INE999A01015
1079,KSCL,EQ,555,567.8,550.05,552.05,552.05,552.3,86297,48282580.05,2022-1-28,6568,INE455I01029
1080,KSHITIJPOL,SM,28.5,28.5,28.5,28.5,28.5,28,23330,664905,2022-1-28,1,INE013801019
1081,KSL,EQ,305.55,319.45,305.55,312.7,314,317.2,117650,36618264.75,2022-1-28,5070,INE907A01026
1082,KSOLVES,SM,359.8,359.8,341.5,344.85,344.95,349.65,14800,5124320,2022-1-28,37,INE0D6I01015
1083,KTKBANK,EQ,66,67.2,61.1,64.5,65.15,65.7,1707604,112951079.1,2022-1-28,8682,INE614B01018
1084,KUANTUM,EQ,86.85,89.4,83.7,84.6,84.1,84.5,49365,4271039.05,2022-1-28,918,INE529I01021
1085,L&TFH,EQ,72.9,76.2,72.8,74.6,74.75,72.45,9525908,715462836.5,2022-1-28,41236,INE498L01015
1086,L&TFINANCE,N8,1080.05,1080.05,1080.05,1080.05,1080.05,1080.05,60,64803,2022-1-28,2,INE027E07899
1087,L&TFINANCE,NC,1110,1115,1110,1115,1115,1110,140,155900,2022-1-28,2,INE027E07931
1088,L&TFINANCE,NE,1040,1069.99,1040,1069.99,1069.99,1033.35,12,12539.98,2022-1-28,2,INE027E07956
1089,L&TFINANCE,NK,1065,1065,1065,1065,1065,1057,7,7455,2022-1-28,1,INE027E07AB2
1090,L&TFINANCE,NM,1261.51,1261.51,1261.5,1261.5,1261.5,1262.44,50,63075.1,2022-1-28,2,INE027E07AD8
1091,L&TFINANCE,NY,1015.05,1015.05,1015.05,1015.05,1015.05,1017.5,18,18270.9,2022-1-28,2,INE027E07AS6
1092,L&TFINANCE,Y1,1185.1,1185.1,1185.1,1185.1,1185.1,1185,10,11851,2022-1-28,1,INE027E07AU2
1093,L&TFINANCE,Y5,1049.9,1049.9,1049.9,1049.9,1049.9,1042,10,10499,2022-1-28,1,INE027E07AY4
1094,L&TFINANCE,Y7,1060,1064.9,1060,1064.9,1064.9,1055.65,27,28708.2,2022-1-28,2,INE027E07BA2
1095,L&TFINANCE,Y9,1070,1070,1070,1070,1070,1069.5,150,160500,2022-1-28,10,INE027E07BC8
1096,LAGNAM,EQ,93,95.05,91.95,93,93,90.55,137206,12888521.75,2022-1-28,1351,INE548Z01017
1097,LAKPRE,BZ,9.5,9.5,8.75,8.75,8.75,9.05,7049,63932.2,2022-1-28,30,INE651C01018
1098,LALPATHLAB,EQ,2840,2921,2802.05,2822.05,2820,2837.55,276955,792300940.5,2022-1-28,33879,INE600L01024
1099,LAMBODHARA,EQ,113.95,116.8,111.4,113.1,113.8,111.7,48786,5589600.7,2022-1-28,702,INE112F01022
1100,LAOPALA,EQ,416,424,390.15,395.1,396.05,414.65,475454,192247609.4,2022-1-28,26219,INE059D01020
1101,LASA,EQ,70.1,76.8,67.15,67.95,68.15,68.95,1348114,96167726.15,2022-1-28,12575,INE670X01014
1102,LATENTVIEW,EQ,502.1,511,491,492.8,492.8,495.45,787969,394462690,2022-1-28,38331,INE0I7C01011
1103,LAURUSLABS,EQ,440,505.8,440,499.8,497.8,464.7,11401075,5483311587,2022-1-28,147177,INE947Q01028
1104,LAXMICOT,EQ,27.5,29.35,27.5,29,29.1,28.6,43669,1253696.65,2022-1-28,233,INE801V01019
1105,LAXMIMACH,EQ,11414.2,11570,10893.85,11049.75,10952,11222.65,18892,212590250.3,2022-1-28,5515,INE269B01029
1106,LCCINFOTEC,BE,5.95,5.95,5.95,5.95,5.95,6.25,101930,606483.5,2022-1-28,474,INE938A01021
1107,LEMONTREE,EQ,47.15,49,47.05,48.4,48.5,46.55,2813223,136392347.7,2022-1-28,21823,INE970X01018
1108,LEXUS,SM,31.75,31.75,31.75,31.75,31.75,30.25,2000,63500,2022-1-28,2,INE500X01013
1109,LFIC,EQ,138,139,132,134.1,132,135.45,1749,238412.2,2022-1-28,56,INE850E01012
1110,LGBBROSLTD,EQ,681.5,704,667.05,674.35,672,676.35,153462,105201258,2022-1-28,8216,INE337A01034
1111,LGBFORGE,BE,13.7,15.1,13.7,14.25,14.5,14.4,1115778,16294472.6,2022-1-28,2393,INE201J01017
1112,LIBAS,EQ,30.05,30.9,29.3,29.75,29.75,30.05,171605,5204292.75,2022-1-28,968,INE908V01012
1113,LIBERTSHOE,EQ,159.5,165.9,159,160.75,161.25,159.15,129246,21018823.85,2022-1-28,3252,INE557B01019
1114,LICHSGFIN,EQ,358.95,396.75,355,383.15,385.3,345.5,27295740,10545934324,2022-1-28,270556,INE115A01026
1115,LICNETFGSC,EQ,22.6,22.6,22,22.19,22.2,22,8284,183949.29,2022-1-28,145,INF767K01MV5
1116,LICNETFN50,EQ,184.9,186.48,183.25,183.46,184.99,183.75,1310,241869.88,2022-1-28,81,INF767K01OS7
1117,LICNETFSEN,EQ,621,624,613,614.09,613,616.34,64176,40045219.83,2022-1-28,116,INF767K01OT5
1118,LICNFNHGP,EQ,187.1,187.1,183.26,183.5,183.5,183.4,231026,42952037.15,2022-1-28,60,INF767K01PC8
1119,LIKHITHA,EQ,361.5,366.3,347.15,354.5,352.35,349.65,50603,18093368.25,2022-1-28,2740,INE060901019
1120,LINC,EQ,291.75,291.75,275.95,282.05,280,283.15,25573,7278927.05,2022-1-28,1352,INE802B01019
1121,LINCOLN,EQ,356.6,360.4,343.15,347.55,350,352.5,70723,25039883.65,2022-1-28,9936,INE405C01035
1122,LINDEINDIA,EQ,2699.75,2750,2678,2726.45,2724,2664.4,65432,177608952.8,2022-1-28,9320,INE473A01011
1123,LIQUIDBEES,EQ,1000,1002.29,999.35,1000,999.99,1000,1519949,1519953756,2022-1-28,9273,INF732E01037
1124,LIQUIDETF,EQ,999.99,1000.01,999.99,1000,1000,1000,25555,25555108.83,2022-1-28,157,INF740KA1EU7
1125,LODHA,EQ,1299.95,1327.15,1262,1283,1278.75,1267.15,282903,367855048,2022-1-28,25216,INE670K01029
1126,LOKESHMACH,EQ,75.6,78.3,72,73.4,73.05,75.35,96523,7266126.45,2022-1-28,1269,INE397H01017
1127,LOTUSEYE,EQ,57.95,59.1,54.25,59.1,59.1,53.75,181953,10624580,2022-1-28,976,INE947I01017
1128,LOVABLE,BE,159,166.95,157.2,166.95,166.95,159,42823,7035537.8,2022-1-28,309,INE597L01014
1129,LPDC,BE,9.9,10.9,9.9,10.9,10.9,10.4,335497,3363387.55,2022-1-28,1044,INE197J01017
1130,LSIL,BE,17.7,17.7,17.7,17.7,17.7,18.6,1154405,20432968.5,2022-1-28,6179,INE093R01011
1131,LT,EQ,1916.1,1948,1891.3,1897.55,1897.85,1910.85,2233620,4294386760,2022-1-28,108456,INE018A01030
1132,LTI,EQ,5760,6094,5760,5911.55,5910.1,5745.7,720772,4319518493,2022-1-28,86138,INE214T01019
1133,LTTS,EQ,4378.3,4654,4374,4580.1,4585,4355.4,494659,2260913496,2022-1-28,55946,INE010V01017
1134,LUMAXIND,EQ,1112.05,1127.5,1094,1102.25,1100.7,1106.5,10273,11445270.25,2022-1-28,1367,INE162B01018
1135,LUMAXTECH,EQ,197.7,203.45,192.3,193.7,194,199.35,264255,52125810.8,2022-1-28,5889,INE872H01027
1136,LUPIN,EQ,893.4,922,889.2,899.75,900.5,888.1,1123033,1014243630,2022-1-28,38443,INE326A01037
1137,LUXIND,EQ,2844.15,2923.95,2756,2787.25,2794,2796.4,226364,642697866.4,2022-1-28,25072,INE150G01020
1138,LXCHEM,EQ,433.8,449,432,433.15,434.6,428,473338,207865368.3,2022-1-28,15482,INE576O01020
1139,LYKALABS,BE,180.85,180.85,180.85,180.85,180.85,190.35,25911,4686004.35,2022-1-28,273,INE933A01014
1140,LYPSAGEMS,BE,6.85,6.9,6.45,6.55,6.6,6.65,72227,478399.3,2022-1-28,203,INE142K01011
1141,M&M,EQ,864.4,896,860.4,869.65,871,858.05,4208702,3710021034,2022-1-28,111928,INE101A01026
1142,M&MFIN,EQ,157.5,166.95,157.5,161.8,161.6,156.6,7164920,1170772301,2022-1-28,40796,INE774D01024
1143,M&MFIN,N2,1108.11,1108.11,1107,1107,1107,1113,385,426307.05,2022-1-28,13,INE774D08MA6
1144,MAANALU,EQ,111.2,119,111.2,114.4,114,111.15,21702,2515481.75,2022-1-28,653,INE215I01019
1145,MACPOWER,EQ,252,252,238,243.4,238,244.35,16642,4094278.85,2022-1-28,1025,INE155Z01011
1146,MADHAV,EQ,54.2,56,53.5,53.85,53.5,54.2,7299,401602.35,2022-1-28,165,INE925C01016
1147,MADHUCON,BE,9.7,10.15,9.35,9.45,9.5,9.8,77156,735681.85,2022-1-28,296,INE378D01032
1148,MADRASFERT,EQ,35.25,36.5,34.9,35.1,35.15,34.95,423524,15130013.85,2022-1-28,2643,INE414A01015
1149,MAESGETF,EQ,28.96,29.25,28.78,28.86,28.86,28.78,88055,2543092.77,2022-1-28,143,INF769K01GS9
1150,MAFANG,EQ,55.6,55.6,47.7,47.9,47.9,48.34,419136,20131283.35,2022-1-28,4288,INF769K01HF4
1151,MAFSETF,EQ,17.95,18,17.65,17.68,17.67,17.73,72636,1293789.18,2022-1-28,213,INF769K01HI8
1152,MAGADSUGAR,EQ,299.7,314.7,297.2,302.3,304.3,294.55,76178,23320271.35,2022-1-28,3680,INE347W01011
1153,MAGNUM,EQ,12.6,13.65,12.35,13.05,13.65,13,266099,3422115.6,2022-1-28,614,INE387I01016
1154,MAHABANK,EQ,21.3,21.45,20.85,21,21.05,21,7244190,153555258.1,2022-1-28,11336,INE457A01014
1155,MAHAPEXLTD,BE,99.1,105,99.1,105,105,100,3981,415668.4,2022-1-28,72,INE843B01013
1156,MAHASTEEL,EQ,85,85,82.5,83.35,83.9,81.85,13839,1154741.65,2022-1-28,414,INE451L01014
1157,MAHEPC,EQ,112.95,115.1,111.5,112.85,112.75,112,57623,6522290.95,2022-1-28,1316,INE215D01010
1158,MAHESHWARI,EQ,86.85,87.35,84.05,84.45,85.6,85.5,15967,1358979.6,2022-1-28,371,INE263W01010
1159,MAHICKRA,SM,77.15,80.6,77.15,80.6,80.6,78.7,4500,352500,2022-1-28,3,INE961Y01015
1160,MAHINDCIE,EQ,211.95,214.8,210.05,211.45,211.6,209.15,79872,16974165.15,2022-1-28,2968,INE536H01010
1161,MAHKTECH,EQ,17.79,17.79,17,17.12,17.13,17.48,172738,2952241.22,2022-1-28,419,INF769K01HS7
1162,MAHLIFE,EQ,247,251.05,244.3,247.45,247.5,242.3,39082,9695461.8,2022-1-28,1741,INE813A01018
1163,MAHLOG,EQ,635,635,582.85,587.4,585,659.85,659864,394278905.5,2022-1-28,35775,INE766P01016
1164,MAHSCOOTER,EQ,3646.25,3704.35,3609.75,3616.65,3610.05,3628.1,5127,18770647.9,2022-1-28,1353,INE288A01013
1165,MAHSEAMLES,EQ,529,575,526.25,551.2,553,521.6,367013,204736600.5,2022-1-28,15346,INE271B01025
1166,MAITHANALL,EQ,968.1,1012.1,968.1,975.7,977,963,39167,38768466.7,2022-1-28,3057,INE683C01011
1167,MALUPAPER,EQ,32.2,33,32,32.35,32.4,32.1,13170,428474,2022-1-28,217,INE383H01017
1168,MAN50ETF,EQ,177.96,180.7,176.12,176.64,176.71,176.6,255289,45832376.77,2022-1-28,166,INF769K01EG9
1169,MANAKALUCO,BE,24.6,25.95,24,24.95,25.4,24.75,90281,2272328.35,2022-1-28,519,INE859Q01017
1170,MANAKCOAT,BE,35.8,35.8,35.8,35.8,35.8,37.65,36847,1319122.6,2022-1-28,537,INE830Q01018
1171,MANAKSIA,EQ,77,79.55,76.15,76.65,76.5,75.95,176585,13782256,2022-1-28,3383,INE015D01022
1172,MANAKSTEEL,EQ,45.75,46.3,43.2,44.15,44,45,92368,4171942.9,2022-1-28,1155,INE824Q01011
1173,MANALIPETC,EQ,113,115.5,110.8,112.45,112.25,112,268782,30445955,2022-1-28,3214,INE201A01024
1174,MANAPPURAM,EQ,154,160.5,153.95,157.1,157.1,153.35,4667236,740123846.6,2022-1-28,37790,INE522D01027
1175,MANGALAM,EQ,131.2,138.95,131.2,134.95,133.9,131.2,56129,7524278.75,2022-1-28,799,INE584F01014
1176,MANGCHEFER,EQ,77.55,81.7,76.05,80.7,80.9,75.95,760433,60877020.3,2022-1-28,6773,INE558B01017
1177,MANGLMCEM,EQ,394,405.2,385.05,390.75,399.5,397.6,18010,7111934.35,2022-1-28,1265,INE347A01017
1178,MANINDS,EQ,100.05,103.5,100.05,100.55,101,99.8,92266,9413897.05,2022-1-28,1954,INE993A01026
1179,MANINFRA,EQ,114.6,116.4,110,110.9,111,112.15,363540,41258835.65,2022-1-28,5882,INE949H01023
1180,MANORG,EQ,1115,1141.8,1055.25,1074.65,1055.25,1100.65,6764,7497287.75,2022-1-28,1416,INE370D01013
1181,MANUGRAPH,EQ,18.9,19.65,18.7,19.65,19.65,18.75,19989,390810.1,2022-1-28,129,INE867A01022
1182,MANXT50,EQ,408.99,413.72,405.86,406.53,406.62,403.71,10849,4446934.31,2022-1-28,172,INF769K01FN2
1183,MAPMYINDIA,EQ,1290,1397.8,1267.05,1350.95,1336,1438.35,2477717,3309980334,2022-1-28,159007,INE0BV301023
1184,MARALOVER,EQ,119.3,126.55,119.2,120.15,120,120.55,61439,7600255.7,2022-1-28,1295,INE882A01013
1185,MARATHON,EQ,100.35,104.3,100.3,102.95,102.8,99.35,55383,5720881.05,2022-1-28,449,INE182D01020
1186,MARICO,EQ,463.45,475.6,462,471.5,472.5,463.25,1421740,670260904.7,2022-1-28,37491,INE196A01026
1187,MARINE,BE,37,37.5,36.2,36.45,36.25,36.3,169646,6267141.4,2022-1-28,1413,INE01JE01028
1188,MARKSANS,EQ,56,57.75,56,56.65,56.6,56.35,779041,44410944,2022-1-28,5571,INE750C01026
1189,MARSHALL,BE,52,54.9,52,54.4,54.7,53.75,57725,3116562.6,2022-1-28,261,INE00SZ01018
1190,MARUTI,EQ,8795,8930,8522.35,8550.95,8537.15,8820.2,1045088,9082694527,2022-1-28,124804,INE585B01010
1191,MASFIN,EQ,522.9,522.9,495.55,499.4,499.9,504,79055,40132355.15,2022-1-28,7697,INE348L01012
1192,MASKINVEST,BE,37,39,36.9,38.2,39,37.65,528,19598.95,2022-1-28,18,INE885F01015
1193,MASPTOP50,EQ,28.59,28.59,28,28.1,28.12,28.1,89041,2511212.57,2022-1-28,491,INF769K01HP3
1194,MASTEK,EQ,2603,2725.05,2603,2677.45,2670,2598.35,72552,194851831.2,2022-1-28,12089,INE759A01021
1195,MATRIMONY,EQ,792,825,792,817.6,816.9,791.85,14877,12115114.15,2022-1-28,2143,INE866R01028
1196,MAWANASUG,EQ,85.95,86.65,82.05,82.85,83.2,83.5,97857,8299959.75,2022-1-28,1362,INE636A01039
1197,MAXHEALTH,EQ,375.45,378.95,368.25,369.55,369.05,374.75,818256,303534243.8,2022-1-28,14276,INE027H01010
1198,MAXIND,EQ,76,77.25,76,76.35,76.25,75.7,118314,9076250.2,2022-1-28,776,INE0CG601016
1199,MAXVIL,EQ,117,117.45,113.45,113.8,114.35,115.1,192654,22173951.05,2022-1-28,4608,INE154U01015
1200,MAYURUNIQ,EQ,489.9,493.7,482.8,491.35,488,477.65,56187,27469989.2,2022-1-28,2999,INE040D01038
1201,MAZDA,EQ,596.55,611,580,589.85,585.3,596.55,4563,2719533.9,2022-1-28,524,INE885E01034
1202,MAZDOCK,EQ,269,271.1,265,267,266.75,266.3,138480,37219727.7,2022-1-28,4847,INE249Z01012
1203,MBAPL,EQ,196,201,190.1,193.5,191.1,190.65,55700,10943437.45,2022-1-28,1660,INE900L01010
1204,MBECL,BE,9.8,10.35,9.5,10.35,10.35,9.9,895739,9198348.15,2022-1-28,855,INE748A01016
1205,MBLINFRA,EQ,36,36.75,35.55,36.45,36.75,35,340008,12417764.95,2022-1-28,1328,INE912H01013
1206,MCDHOLDING,BZ,100,106.65,100,104.8,103,101.6,28259,2910867.8,2022-1-28,261,INE836H01014
1207,MCDOWELL-N,EQ,852,875.4,845.75,854.95,855,842.1,2246342,1933283435,2022-1-28,53959,INE854D01024
1208,MCL,EQ,33.1,33.9,33.1,33.45,33.5,33.05,24647,825725.55,2022-1-28,285,INE813V01022
1209,MCLEODRUSS,EQ,30.4,30.6,28.5,29.05,29.1,29.9,898890,26698894.6,2022-1-28,2425,INE942G01012
1210,MCX,EQ,1577,1608.9,1552,1557.85,1561.1,1554.95,502216,797737233.4,2022-1-28,34444,INE745G01035
1211,MEDICAMEQ,EQ,850,856.85,809.45,823.8,829,844.75,10930,9207194.85,2022-1-28,1906,INE646B01010
1212,MEDPLUS,EQ,1171,1194.95,1081,1099.95,1085,1160.65,251084,285286549.1,2022-1-28,21071,INE804L01022
1213,MEGASOFT,BE,70.9,72.9,68.5,71,69.6,69.45,372123,26646105.4,2022-1-28,1359,INE933B01012
1214,MENONBE,EQ,96.65,99.5,94.25,95,95.1,95.85,171139,16619798.75,2022-1-28,4373,INE071D01033
1215,MEP,EQ,23.25,24.55,23.25,24.55,24.55,23.4,177256,4305288.4,2022-1-28,404,INE776I01010
1216,MERCATOR,BE,2.9,3.1,2.9,2.95,3,3.05,975748,2908816.8,2022-1-28,1692,INE934B01028
1217,METALFORGE,BZ,5.9,6.5,5.9,5.9,5.9,6.2,76368,459020.8,2022-1-28,263,INE425A01011
1218,METROBRAND,EQ,629.8,630.6,602.5,615.15,615,625.8,328952,202033866,2022-1-28,17130,INE317I01021
1219,METROPOLIS,EQ,2460.05,2562.7,2460.05,2520,2519.85,2450.15,171863,434654905.5,2022-1-28,18143,INE112L01020
1220,MFL,EQ,958,968.9,878.45,894.1,896,924.65,149752,139161673.6,2022-1-28,9083,INE071N01016
1221,MFSL,EQ,909.6,945.45,895,913.4,917.3,894.3,639411,592898571.4,2022-1-28,20554,INE180A01020
1222,MGEL,EQ,144,148.95,142,148.95,148.95,141.9,31678,4700838.95,2022-1-28,125,INE0APB01016
1223,MGL,EQ,813.2,830.7,812,814.6,818.2,808.95,478071,393240089.7,2022-1-28,16225,INE002S01010
1224,MHHL,SM,32.75,32.75,30.9,30.9,30.9,31.35,9000,283650,2022-1-28,3,INE450S01011
1225,MHLXMIRU,EQ,77.4,82,72.15,75.7,77.8,74.55,94926,7370372.5,2022-1-28,1382,INE112D01035
1226,MHRIL,EQ,208.05,214.8,205.75,206.7,205.75,207.9,287937,60644926.75,2022-1-28,6889,INE998I01010
1227,MICEL,BE,24.15,24.85,24.1,24.1,24.1,25.35,470338,11384989.05,2022-1-28,1061,INE287C01037
1228,MIDHANI,EQ,186.2,186.2,182.4,183.35,182.7,183.45,128267,23688062.1,2022-1-28,2797,INE099Z01011
1229,MINDACORP,EQ,208,210.9,200,201,200.4,206.05,976181,200843668.9,2022-1-28,13053,INE842C01021
1230,MINDAIND,EQ,981,1068.05,973.5,1047.15,1063,996.15,950982,970303880.5,2022-1-28,58947,INE405E01023
1231,MINDSPACE,RR,350.88,350.88,340,343.1,343.86,346.52,138017,47393553.67,2022-1-28,1972,INE0CCU25019
1232,MINDTECK,BE,176.75,195.35,176.75,195.35,195.35,186.05,70600,13355029.2,2022-1-28,1282,INE110B01017
1233,MINDTREE,EQ,3646.4,3858.45,3636.55,3724.2,3737.9,3585.2,1446671,5445057402,2022-1-28,100273,INE018I01017
1234,MIRCELECTR,EQ,29.9,29.95,28,28.25,28.05,29.45,778193,22618774.35,2022-1-28,2208,INE831A01028
1235,MIRZAINT,EQ,144,152.5,143,147.55,146.3,141.85,939208,139558213,2022-1-28,19228,INE771A01026
1236,MITCON,SM,96.15,96.15,96.15,96.15,96.15,91.6,18000,1730700,2022-1-28,4,INE828O01033
1237,MITTAL,BE,18.25,20.15,18.25,20.15,20.15,19.2,199520,3745568.6,2022-1-28,785,INE997Y01019
1238,MMFL,EQ,686,686,661.95,669.5,667,671.3,31698,21344531.4,2022-1-28,2791,INE227C01017
1239,MMP,EQ,157.2,164.8,157.1,159.05,157.45,161.1,26260,4232717.35,2022-1-28,556,INE511Y01018
1240,MMTC,EQ,56.5,57.25,54.7,55.6,55.55,52.55,36595611,2048553269,2022-1-28,97759,INE123F01029
1241,MODIRUBBER,BE,78.45,82.35,76.85,79.15,79,78.45,1707,134439.2,2022-1-28,55,INE832A01018
1242,MODISNME,EQ,86,86.2,83.25,84.4,84.85,83.5,63800,5400325.25,2022-1-28,723,INE737D01021
1243,MOGSEC,EQ,49.23,51,49.06,49.09,49.06,49.25,26446,1301978.33,2022-1-28,132,INF247L01AK4
1244,MOHITIND,EQ,19.3,19.4,18.2,18.85,18.6,18.55,41416,783649,2022-1-28,239,INE954E01012
1245,MOIL,EQ,170.05,174.4,170.05,171.45,171.15,169.8,280598,48398530.6,2022-1-28,6683,INE490G01020
1246,MOKSH,EQ,33.7,34.3,32.6,33.3,33.25,33,1206244,40322678.4,2022-1-28,2442,INE514Y01020
1247,MOL,EQ,113.95,115.8,112,112.4,112.25,112.75,585277,66885341.55,2022-1-28,5573,INE0CT101020
1248,MOLDTECH,EQ,82.9,83.95,81.15,82.15,82,81.25,43432,3580214.15,2022-1-28,717,INE835B01035
1249,MOLDTKPAC,EQ,719.75,736.8,709.8,714.05,720,705.95,62682,45057936.2,2022-1-28,5305,INE893J01029
1250,MOLDTKPAC,W1,597.9,597.9,548.5,548.5,548.5,599,63,36429.4,2022-1-28,8,INE893J13016
1251,MOM100,EQ,31.3,31.83,31.04,31.32,31.24,31.04,121965,3859794.65,2022-1-28,2351,INF247L01023
1252,MOM50,EQ,172.99,172.99,167.2,170.08,170.46,169.92,1307,224690.75,2022-1-28,90,INF247L01536
1253,MON100,EQ,103.55,109.9,103.55,105.24,105.15,105.88,1110928,117466606.2,2022-1-28,12114,INF247L01AP3
1254,MONARCH,EQ,149.4,155.1,149.05,155.1,154.2,147.75,26774,4136806.25,2022-1-28,217,INE903D01011
1255,MONQ50,EQ,57.4,59.4,55.1,55.72,55.75,57.48,53168,2979820.28,2022-1-28,605,INF247L01AU3
1256,MONTECARLO,EQ,600.15,637,600.15,616.05,618.2,600.15,47481,29345046.55,2022-1-28,2558,INE950M01013
1257,MORARJEE,BE,25.4,25.75,24.1,25,25,24.9,9569,241549.5,2022-1-28,77,INE161G01027
1258,MOREPENLAB,EQ,51.2,52,50.25,50.7,51,50.7,1207536,62000718.55,2022-1-28,7076,INE083A01026
1259,MOTHERSUMI,EQ,175.2,181.45,175.05,176.75,177.5,174.15,4152151,742873754,2022-1-28,40147,INE775A01035
1260,MOTILALOFS,EQ,840.1,864.95,835,860.15,860.7,897.6,525337,448903136.2,2022-1-28,19577,INE338I01027
1261,MOTOGENFIN,BE,27.9,27.9,25.35,25.65,26.4,26.65,9982,257052.15,2022-1-28,126,INE861B01023
1262,MPHASIS,EQ,2989.45,3110,2974.3,3039.3,3031.1,2934,474404,1447433902,2022-1-28,38035,INE356A01018
1263,MPSLTD,EQ,692.1,705.35,677,683.45,695,688.65,9185,6395137.2,2022-1-28,1155,INE943D01017
1264,MRF,EQ,71070,72850,71070,71327.7,71200,70712.65,9147,658759390.1,2022-1-28,6139,INE883A01011
1265,MRO-TEK,EQ,66.25,66.7,63.5,64.6,64.95,64.3,8267,542086.7,2022-1-28,312,INE398B01018
1266,MRPL,EQ,44,47.15,43.7,46.5,46.65,43.4,5742003,265030600.4,2022-1-28,16853,INE103A01014
1267,MSPL,EQ,14.3,14.9,14,14.1,14.05,14.25,737707,10695482.2,2022-1-28,2241,INE752G01015
1268,MSTCLTD,EQ,341,353.6,341,342.85,342.9,330.45,529490,183817328,2022-1-28,14545,INE255X01014
1269,MTARTECH,EQ,2165,2206.9,2151.05,2165.8,2160,2144.2,69543,151926661.8,2022-1-28,12485,INE864I01014
1270,MTEDUCARE,EQ,11.25,11.55,11,11.1,11.2,11.25,438136,4959515,2022-1-28,1369,INE472M01018
1271,MTNL,EQ,29,29.45,27.35,27.55,27.65,28.75,3048586,86544892.25,2022-1-28,7694,INE153A01019
1272,MUKANDLTD,EQ,129.45,130.1,126,126.05,126.15,125.5,42868,5493122.45,2022-1-28,491,INE304A01026
1273,MUKTAARTS,EQ,43.75,43.75,41.5,42.4,42.45,42.45,19488,829009.55,2022-1-28,237,INE374B01019
1274,MUNJALAU,EQ,54.4,55,53,53.6,53.3,53.3,98069,5304842.95,2022-1-28,1998,INE672B01032
1275,MUNJALSHOW,EQ,122.7,123.55,121.25,122.25,121.65,121.95,30737,3777916.85,2022-1-28,863,INE577A01027
1276,MURUDCERA,EQ,30.7,31.5,30,30.45,30.35,30.05,187494,5777379.3,2022-1-28,1356,INE692B01014
1277,MUTHOOTCAP,EQ,346.85,358,343.3,352.55,351.4,346.6,6256,2213348.45,2022-1-28,444,INE296G01013
1278,MUTHOOTFIN,EQ,1440.5,1486,1430.55,1438.4,1443.85,1435.55,692577,1012230924,2022-1-28,30834,INE414G01012
1279,NACLIND,EQ,94.8,99.3,93.4,95.2,94.3,93.05,369905,35743880.05,2022-1-28,5788,INE295D01020
1280,NAGAFERT,EQ,13.6,14.25,13.25,13.5,13.25,13.6,1520624,21250101.5,2022-1-28,2194,INE454M01024
1281,NAGREEKCAP,EQ,15.25,16.25,15.15,15.15,15.15,15.9,12026,185575.1,2022-1-28,111,INE245I01016
1282,NAGREEKEXP,EQ,42.7,45.4,42.7,45.25,45.25,43.25,12981,582201.4,2022-1-28,266,INE123B01028
1283,NAHARCAP,EQ,420,435,414,418.15,415,417.15,7558,3220496.2,2022-1-28,704,INE049I01012
1284,NAHARINDUS,EQ,142.95,148.75,141.95,143.35,144,141.7,66408,9665492.8,2022-1-28,809,INE289A01011
1285,NAHARPOLY,EQ,349,354.7,335.55,340.8,337.35,346.2,40872,14211333.05,2022-1-28,1996,INE308A01027
